Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,2.0
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,5.0
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,4.0
"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,1.0,,2.0,,,,,,1.0,1.0,,2.0,11.0
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,5.0
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,2.0,,,1.0,,1.0,,,1.0,15.0
Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,2.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,1.0,,,1.0,23.0
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,14.0
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,,,,1.0,,2.0,,,,,1.0,1.0,1.0,2.0,,,3.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,4.0,49.0
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,1.0,,,,7.0
Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,,1.0,,,,2.0,1.0,2.0,,,,,2.0,1.0,1.0,2.0,,1.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,,2.0,3.0,4.0,1.0,1.0,4.0,70.0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,11.0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,3.0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,2.0,1.0,,2.0,3.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,,2.0,1.0,,4.0,1.0,1.0,8.0,5.0,50.0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,1.0,2.0,,,,,,1.0,,,1.0,1.0,,,,1.0,2.0,1.0,2.0,4.0,1.0,,,,,1.0,2.0,1.0,2.0,1.0,1.0,,,,2.0,,1.0,1.0,2.0,,2.0,33.0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,1.0,,2.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,6.0,6.0,2.0,2.0,,2.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,,6.0,2.0,4.0,8.0,7.0,108.0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,10.0
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,3.0
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,2.0,2.0,,,1.0,,,2.0,1.0,1.0,1.0,,15.0
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,2.0,2.0,,,2.0,,,3.0,1.0,2.0,1.0,,19.0
"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,2.0,2.0,3.0,3.0,2.0,,4.0,1.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
Soviet Union (former),,SUN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,10.0
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,2.0,2.0,,,,1.0,,1.0,,,,,1.0,,1.0,1.0,,,2.0,,1.0,,1.0,,1.0,3.0,,,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,4.0,,2.0,,1.0,32.0
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,2.0,,,1.0,,2.0,2.0,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,1.0,3.0,1.0,1.0,,2.0,27.0
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,2.0,2.0,3.0,3.0,,2.0,,3.0,3.0,1.0,,,4.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,8.0,1.0,3.0,2.0,5.0,94.0
Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,1.0,2.0,,,,,,1.0,,,2.0,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,2.0,1.0,,,,1.0,1.0,19.0
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,10.0
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,2.0,1.0,4.0,,1.0,,,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,4.0,3.0,1.0,77.0
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,4.0
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,4.0,15.0
Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,7.0,2.0,2.0,3.0,3.0,6.0,3.0,5.0,5.0,5.0,106.0
St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,8.0
St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,9.0
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,3.0
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,12.0
St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,1.0,,,3.0,,,1.0,,,1.0,,,,,1.0,1.0,,17.0
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,6.0
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,10.0
St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,1.0,2.0,,,,,1.0,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,2.0,1.0,,1.0,,,2.0,,,,,1.0,,1.0,17.0
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,10.0
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,2.0,,,,,1.0,,,,,1.0,1.0,,3.0,1.0,1.0,4.0,,1.0,1.0,1.0,,2.0,3.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,40.0
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,3.0
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,3.0,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,4.0,1.0,2.0,5.0,,1.0,2.0,1.0,,2.0,3.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,,55.0
Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Suriname,SR,SUR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,4.0
Suriname,SR,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,4.0
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,2.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,7.0
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,1.0,,,,,2.0,,,,,,,,,1.0,,,1.0,,,2.0,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,11.0
Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,6.0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,8.0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,6.0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,1.0,2.0,1.0,1.0,2.0,1.0,,,4.0,,,3.0,1.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,,2.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,34.0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,3.0,1.0,1.0,2.0,2.0,1.0,,4.0,,,3.0,1.0,,,1.0,1.0,3.0,1.0,1.0,3.0,2.0,,2.0,2.0,3.0,,1.0,2.0,1.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,3.0,,1.0,54.0
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,3.0
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,3.0
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,5.0
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,2.0,,,,1.0,1.0,2.0,1.0,,13.0
Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,7.0
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,1.0,,,2.0,1.0,,1.0,2.0,1.0,1.0,,5.0,,2.0,1.0,2.0,,2.0,5.0,2.0,1.0,5.0,4.0,2.0,2.0,5.0,1.0,2.0,,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,74.0
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,1.0,1.0,,3.0,1.0,,1.0,2.0,1.0,1.0,,5.0,,2.0,2.0,3.0,,2.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,5.0,1.0,2.0,,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,83.0
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,3.0
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,1.0,,1.0,,1.0,,2.0,1.0,,1.0,4.0,1.0,1.0,2.0,,2.0,,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,33.0
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,2.0,,1.0,2.0,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,14.0
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,54.0
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,9.0
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,,1.0,,1.0,1.0,2.0,,,2.0,1.0,2.0,,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,2.0,,2.0,2.0,,3.0,1.0,,2.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,51.0
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,7.0
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,,1.0,,1.0,,2.0,1.0,3.0,,,2.0,2.0,2.0,1.0,3.0,2.0,,1.0,2.0,1.0,2.0,1.0,1.0,3.0,,4.0,3.0,,4.0,1.0,,2.0,2.0,3.0,1.0,1.0,5.0,4.0,3.0,1.0,3.0,69.0
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,12.0
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,2.0
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,,2.0,,3.0,3.0,1.0,1.0,1.0,,6.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,,3.0,4.0,,1.0,3.0,5.0,9.0,2.0,94.0
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,3.0
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,2.0,,,,,,,,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,,,1.0,,,1.0,1.0,,2.0,,1.0,4.0,1.0,2.0,1.0,43.0
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,7.0,2.0,2.0,3.0,,7.0,5.0,6.0,6.0,4.0,6.0,6.0,3.0,5.0,6.0,1.0,2.0,4.0,2.0,3.0,7.0,2.0,4.0,6.0,,3.0,7.0,6.0,11.0,3.0,155.0
Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,2.0
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,2.0,,,,,,,,,,,,,1.0,,,,6.0
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,2.0
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,3.0,,,,,,,,,1.0,,,,1.0,1.0,,,10.0
Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,1.0,,,1.0,,1.0,,14.0
Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,,1.0,,,,,1.0,2.0,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,1.0,,,1.0,,1.0,,16.0
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0
